ID,Name,Description,ColumnSpec,Representation,Count_Borrowed
comparative,comparative,,,8,8
superlative,superlative,,,6,6
adjectivizermiscellaneous,adjectivizer: miscellaneous,,,33,71
adjectivizerprivative,adjectivizer: privative,,,13,13
adverbializer,adverbializer,,,4,4
clauseleveltam,clause-level TAM,,,7,11
clauselinking,clause linking,,,3,3
casedative,case: dative,,,4,4
caseergative,case: ergative,,,3,3
casenonlocativeperipheralcase,case: non-locative peripheral case,,,11,23
caselocative,case: locative,,,6,10
genderhuman,gender (human),,,6,11
nounclassinanimate,noun class (inanimate),,,4,47
diminutive,diminutive,,,19,36
augmentative,augmentative,,,4,5
definiteindefinite,definite/indefinite,,,6,11
topic,topic,,,2,3
focus,focus,,,2,3
nominalizermiscellaneous,nominalizer: miscellaneous,,,22,33
nominalizeragent,nominalizer: agent,,,36,64
nominalizerabstract,nominalizer: abstract,,,21,52
nominalizersocialgroup,nominalizer: social group,,,9,11
nominalizerplacename,nominalizer: place name,,,7,9
numberplural,number: plural,,,20,32
numberdual,number: dual,,,3,5
numbersingular,number: singular,,,1,3
nominalderivationmiscellaneous,nominal derivation (miscellaneous),,,17,58
possessorindexing,possessor indexing,,,4,4
numeralclassifier,numeral classifier,,,3,18
numeralderivationordinals,numeral derivation: ordinals,,,9,9
numeralandquantifierderivation,numeral and quantifier derivation,,,4,6
valencypassive,valency: passive,,,5,5
valencycausative,valency: causative,,,4,4
valencyreflexive,valency: reflexive,,,2,4
valencyapplicative,valency: applicative,,,2,2
valencyreciprocal,valency: reciprocal,,,1,1
verbaltam,verbal TAM,,,21,54
verbalderivationmiscellaneous,verbal derivation (miscellaneous),,,11,23
subjectobjectindexing,subject/object indexing,,,9,57
verbalizer,verbalizer,,,12,16
relativizersubordinator,relativizer/subordinator,,,7,10
verbalnegation,verbal negation,,,2,2
